Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Barbados,BRB,"Apr 28, 2020",80,
Barbados,BRB,"Apr 29, 2020",80,
Barbados,BRB,"Apr 30, 2020",80,
Barbados,BRB,"May 1, 2020",81,
Barbados,BRB,"May 2, 2020",81,
Barbados,BRB,"May 3, 2020",81,
Barbados,BRB,"May 4, 2020",82,
Barbados,BRB,"May 5, 2020",82,
Barbados,BRB,"May 6, 2020",82,
Barbados,BRB,"May 7, 2020",82,
Barbados,BRB,"May 8, 2020",82,
Barbados,BRB,"May 9, 2020",83,
Barbados,BRB,"May 10, 2020",84,
Barbados,BRB,"May 11, 2020",84,
Barbados,BRB,"May 12, 2020",84,
Barbados,BRB,"May 13, 2020",85,
Barbados,BRB,"May 14, 2020",85,
Barbados,BRB,"May 15, 2020",85,
Barbados,BRB,"May 16, 2020",85,
Barbados,BRB,"May 17, 2020",86,
Barbados,BRB,"May 18, 2020",88,
Barbados,BRB,"May 19, 2020",88,
Barbados,BRB,"May 20, 2020",90,
Barbados,BRB,"May 21, 2020",90,
Barbados,BRB,"May 22, 2020",90,
Barbados,BRB,"May 23, 2020",90,
Barbados,BRB,"May 24, 2020",92,
Barbados,BRB,"May 25, 2020",92,
Barbados,BRB,"May 26, 2020",92,
Barbados,BRB,"May 27, 2020",92,
Barbados,BRB,"May 28, 2020",92,
Barbados,BRB,"May 29, 2020",92,
Barbados,BRB,"May 30, 2020",92,
Barbados,BRB,"May 31, 2020",92,
Barbados,BRB,"Jun 1, 2020",92,
Barbados,BRB,"Jun 2, 2020",92,
Barbados,BRB,"Jun 3, 2020",92,
Barbados,BRB,"Jun 4, 2020",92,
Barbados,BRB,"Jun 5, 2020",92,
Barbados,BRB,"Jun 6, 2020",92,
Barbados,BRB,"Jun 7, 2020",92,
Barbados,BRB,"Jun 8, 2020",92,
Barbados,BRB,"Jun 9, 2020",92,
Barbados,BRB,"Jun 10, 2020",92,
Barbados,BRB,"Jun 11, 2020",96,
Barbados,BRB,"Jun 12, 2020",96,
Barbados,BRB,"Jun 13, 2020",96,
Barbados,BRB,"Jun 14, 2020",96,
Barbados,BRB,"Jun 15, 2020",96,
Barbados,BRB,"Jun 16, 2020",97,
Barbados,BRB,"Jun 17, 2020",97,
Barbados,BRB,"Jun 18, 2020",97,
Barbados,BRB,"Jun 19, 2020",97,
Barbados,BRB,"Jun 20, 2020",97,
Belarus,BLR,"Dec 31, 2019",0,-91
Belarus,BLR,"Jan 1, 2020",0,-90
Belarus,BLR,"Jan 2, 2020",0,-89
Belarus,BLR,"Jan 3, 2020",0,-88
Belarus,BLR,"Jan 4, 2020",0,-87
Belarus,BLR,"Jan 5, 2020",0,-86
Belarus,BLR,"Jan 6, 2020",0,-85
Belarus,BLR,"Jan 7, 2020",0,-84
Belarus,BLR,"Jan 8, 2020",0,-83
Belarus,BLR,"Jan 9, 2020",0,-82
Belarus,BLR,"Jan 10, 2020",0,-81
Belarus,BLR,"Jan 11, 2020",0,-80
Belarus,BLR,"Jan 12, 2020",0,-79
Belarus,BLR,"Jan 13, 2020",0,-78
Belarus,BLR,"Jan 14, 2020",0,-77
Belarus,BLR,"Jan 15, 2020",0,-76
Belarus,BLR,"Jan 16, 2020",0,-75
Belarus,BLR,"Jan 17, 2020",0,-74
Belarus,BLR,"Jan 18, 2020",0,-73
Belarus,BLR,"Jan 19, 2020",0,-72
Belarus,BLR,"Jan 20, 2020",0,-71
Belarus,BLR,"Jan 21, 2020",0,-70
Belarus,BLR,"Jan 22, 2020",0,-69
Belarus,BLR,"Jan 23, 2020",0,-68
Belarus,BLR,"Jan 24, 2020",0,-67
Belarus,BLR,"Jan 25, 2020",0,-66
Belarus,BLR,"Jan 26, 2020",0,-65
Belarus,BLR,"Jan 27, 2020",0,-64
Belarus,BLR,"Jan 28, 2020",0,-63
Belarus,BLR,"Jan 29, 2020",0,-62
Belarus,BLR,"Jan 30, 2020",0,-61
Belarus,BLR,"Jan 31, 2020",0,-60
Belarus,BLR,"Feb 1, 2020",0,-59
Belarus,BLR,"Feb 2, 2020",0,-58
Belarus,BLR,"Feb 3, 2020",0,-57
Belarus,BLR,"Feb 4, 2020",0,-56
Belarus,BLR,"Feb 5, 2020",0,-55
Belarus,BLR,"Feb 6, 2020",0,-54
Belarus,BLR,"Feb 7, 2020",0,-53
Belarus,BLR,"Feb 8, 2020",0,-52
Belarus,BLR,"Feb 9, 2020",0,-51
Belarus,BLR,"Feb 10, 2020",0,-50
Belarus,BLR,"Feb 11, 2020",0,-49
Belarus,BLR,"Feb 12, 2020",0,-48
Belarus,BLR,"Feb 13, 2020",0,-47
Belarus,BLR,"Feb 14, 2020",0,-46
Belarus,BLR,"Feb 15, 2020",0,-45
Belarus,BLR,"Feb 16, 2020",0,-44
Belarus,BLR,"Feb 17, 2020",0,-43
Belarus,BLR,"Feb 18, 2020",0,-42
Belarus,BLR,"Feb 19, 2020",0,-41
Belarus,BLR,"Feb 20, 2020",0,-40
Belarus,BLR,"Feb 21, 2020",0,-39
Belarus,BLR,"Feb 22, 2020",0,-38
Belarus,BLR,"Feb 23, 2020",0,-37
Belarus,BLR,"Feb 24, 2020",0,-36
Belarus,BLR,"Feb 25, 2020",0,-35
Belarus,BLR,"Feb 26, 2020",0,-34
Belarus,BLR,"Feb 27, 2020",0,-33
Belarus,BLR,"Feb 28, 2020",1,-32
Belarus,BLR,"Feb 29, 2020",1,-31
Belarus,BLR,"Mar 1, 2020",1,-30
Belarus,BLR,"Mar 2, 2020",1,-29
Belarus,BLR,"Mar 3, 2020",,-28
Belarus,BLR,"Mar 4, 2020",4,-27
Belarus,BLR,"Mar 5, 2020",6,-26
Belarus,BLR,"Mar 6, 2020",,-25
Belarus,BLR,"Mar 7, 2020",,-24
Belarus,BLR,"Mar 8, 2020",,-23
Belarus,BLR,"Mar 9, 2020",,-22
Belarus,BLR,"Mar 10, 2020",,-21
Belarus,BLR,"Mar 11, 2020",9,-20
Belarus,BLR,"Mar 12, 2020",12,-19
Belarus,BLR,"Mar 13, 2020",21,-18
Belarus,BLR,"Mar 14, 2020",,-17
Belarus,BLR,"Mar 15, 2020",,-16
Belarus,BLR,"Mar 16, 2020",27,-15
Belarus,BLR,"Mar 17, 2020",36,-14
Belarus,BLR,"Mar 18, 2020",36,-13
Belarus,BLR,"Mar 19, 2020",46,-12
Belarus,BLR,"Mar 20, 2020",57,-11
Belarus,BLR,"Mar 21, 2020",57,-10
Belarus,BLR,"Mar 22, 2020",76,-9
Belarus,BLR,"Mar 23, 2020",76,-8
Belarus,BLR,"Mar 24, 2020",81,-7
Belarus,BLR,"Mar 25, 2020",81,-6
Belarus,BLR,"Mar 26, 2020",86,-5
Belarus,BLR,"Mar 27, 2020",86,-4
Belarus,BLR,"Mar 28, 2020",94,-3
Belarus,BLR,"Mar 29, 2020",94,-2
Belarus,BLR,"Mar 30, 2020",94,-1
Belarus,BLR,"Mar 31, 2020",105,0
Belarus,BLR,"Apr 1, 2020",152,1
Belarus,BLR,"Apr 2, 2020",152,2
Belarus,BLR,"Apr 3, 2020",254,3
Belarus,BLR,"Apr 4, 2020",351,4
Belarus,BLR,"Apr 5, 2020",394,5
Belarus,BLR,"Apr 6, 2020",564,6
Belarus,BLR,"Apr 7, 2020",700,7
Belarus,BLR,"Apr 8, 2020",861,8
Belarus,BLR,"Apr 9, 2020",1066,9
Belarus,BLR,"Apr 10, 2020",1486,10
Belarus,BLR,"Apr 11, 2020",1981,11
Belarus,BLR,"Apr 12, 2020",2226,12
Belarus,BLR,"Apr 13, 2020",2578,13
Belarus,BLR,"Apr 14, 2020",2919,14
Belarus,BLR,"Apr 15, 2020",3281,15
Belarus,BLR,"Apr 16, 2020",3728,16
Belarus,BLR,"Apr 17, 2020",4204,17
Belarus,BLR,"Apr 18, 2020",4779,18
Belarus,BLR,"Apr 19, 2020",4779,19
Belarus,BLR,"Apr 20, 2020",4779,20
Belarus,BLR,"Apr 21, 2020",6264,21
Belarus,BLR,"Apr 22, 2020",6723,22
Belarus,BLR,"Apr 23, 2020",7281,23
Belarus,BLR,"Apr 24, 2020",8022,24
Belarus,BLR,"Apr 25, 2020",8773,25
Belarus,BLR,"Apr 26, 2020",9590,26
Belarus,BLR,"Apr 27, 2020",10463,27
Belarus,BLR,"Apr 28, 2020",11289,28
Belarus,BLR,"Apr 29, 2020",12208,29
Belarus,BLR,"Apr 30, 2020",13181,30
Belarus,BLR,"May 1, 2020",14027,31
Belarus,BLR,"May 2, 2020",14917,32
Belarus,BLR,"May 3, 2020",15828,33
Belarus,BLR,"May 4, 2020",16705,34
Belarus,BLR,"May 5, 2020",17489,35
Belarus,BLR,"May 6, 2020",18350,36
Belarus,BLR,"May 7, 2020",19255,37
Belarus,BLR,"May 8, 2020",20168,38
Belarus,BLR,"May 9, 2020",21101,39
Belarus,BLR,"May 10, 2020",22052,40
Belarus,BLR,"May 11, 2020",22973,41
Belarus,BLR,"May 12, 2020",23906,42
Belarus,BLR,"May 13, 2020",24873,43
Belarus,BLR,"May 14, 2020",25825,44
Belarus,BLR,"May 15, 2020",26772,45
Belarus,BLR,"May 16, 2020",27730,46
Belarus,BLR,"May 17, 2020",28681,47
Belarus,BLR,"May 18, 2020",29650,48
Belarus,BLR,"May 19, 2020",30572,49
Belarus,BLR,"May 20, 2020",31508,50
Belarus,BLR,"May 21, 2020",32426,51
Belarus,BLR,"May 22, 2020",33371,52
Belarus,BLR,"May 23, 2020",34303,53
Belarus,BLR,"May 24, 2020",35244,54
Belarus,BLR,"May 25, 2020",36198,55
Belarus,BLR,"May 26, 2020",37144,56
Belarus,BLR,"May 27, 2020",38059,57
Belarus,BLR,"May 28, 2020",38956,58
Belarus,BLR,"May 29, 2020",39858,59
Belarus,BLR,"May 30, 2020",40764,60
Belarus,BLR,"May 31, 2020",41658,61
Belarus,BLR,"Jun 1, 2020",42556,62
Belarus,BLR,"Jun 2, 2020",43403,63
Belarus,BLR,"Jun 3, 2020",44255,64
Belarus,BLR,"Jun 4, 2020",45116,65
Belarus,BLR,"Jun 5, 2020",45981,66
Belarus,BLR,"Jun 6, 2020",46868,67
Belarus,BLR,"Jun 7, 2020",47751,68
Belarus,BLR,"Jun 8, 2020",48630,69
Belarus,BLR,"Jun 9, 2020",49453,70
Belarus,BLR,"Jun 10, 2020",50265,71
Belarus,BLR,"Jun 11, 2020",51066,72
Belarus,BLR,"Jun 12, 2020",51816,73
Belarus,BLR,"Jun 13, 2020",52520,74
Belarus,BLR,"Jun 14, 2020",53241,75
Belarus,BLR,"Jun 15, 2020",53973,76
Belarus,BLR,"Jun 16, 2020",54680,77
Belarus,BLR,"Jun 17, 2020",55369,78
Belarus,BLR,"Jun 18, 2020",56032,79
Belarus,BLR,"Jun 19, 2020",56657,80
Belarus,BLR,"Jun 20, 2020",57333,81
Belgium,BEL,"Dec 31, 2019",0,-67
Belgium,BEL,"Jan 1, 2020",0,-66
Belgium,BEL,"Jan 2, 2020",0,-65
Belgium,BEL,"Jan 3, 2020",0,-64
Belgium,BEL,"Jan 4, 2020",0,-63
Belgium,BEL,"Jan 5, 2020",0,-62
Belgium,BEL,"Jan 6, 2020",0,-61
Belgium,BEL,"Jan 7, 2020",0,-60
Belgium,BEL,"Jan 8, 2020",0,-59
Belgium,BEL,"Jan 9, 2020",0,-58
Belgium,BEL,"Jan 10, 2020",0,-57
Belgium,BEL,"Jan 11, 2020",0,-56
Belgium,BEL,"Jan 12, 2020",0,-55
Belgium,BEL,"Jan 13, 2020",0,-54
Belgium,BEL,"Jan 14, 2020",0,-53
Belgium,BEL,"Jan 15, 2020",0,-52
Belgium,BEL,"Jan 16, 2020",0,-51
Belgium,BEL,"Jan 17, 2020",0,-50
Belgium,BEL,"Jan 18, 2020",0,-49
Belgium,BEL,"Jan 19, 2020",0,-48
Belgium,BEL,"Jan 20, 2020",0,-47
Belgium,BEL,"Jan 21, 2020",0,-46
Belgium,BEL,"Jan 22, 2020",0,-45
Belgium,BEL,"Jan 23, 2020",0,-44
Belgium,BEL,"Jan 24, 2020",0,-43
Belgium,BEL,"Jan 25, 2020",0,-42
Belgium,BEL,"Jan 26, 2020",0,-41
Belgium,BEL,"Jan 27, 2020",0,-40
Belgium,BEL,"Jan 28, 2020",0,-39
Belgium,BEL,"Jan 29, 2020",0,-38
Belgium,BEL,"Jan 30, 2020",0,-37
Belgium,BEL,"Jan 31, 2020",0,-36
Belgium,BEL,"Feb 1, 2020",0,-35
Belgium,BEL,"Feb 2, 2020",0,-34
Belgium,BEL,"Feb 3, 2020",0,-33
Belgium,BEL,"Feb 4, 2020",1,-32
Belgium,BEL,"Feb 5, 2020",1,-31
Belgium,BEL,"Feb 6, 2020",1,-30
Belgium,BEL,"Feb 7, 2020",1,-29
Belgium,BEL,"Feb 8, 2020",1,-28
Belgium,BEL,"Feb 9, 2020",1,-27
Belgium,BEL,"Feb 10, 2020",1,-26
Belgium,BEL,"Feb 11, 2020",1,-25
Belgium,BEL,"Feb 12, 2020",1,-24
Belgium,BEL,"Feb 13, 2020",1,-23
Belgium,BEL,"Feb 14, 2020",1,-22
Belgium,BEL,"Feb 15, 2020",1,-21
Belgium,BEL,"Feb 16, 2020",1,-20
Belgium,BEL,"Feb 17, 2020",1,-19
Belgium,BEL,"Feb 18, 2020",1,-18
Belgium,BEL,"Feb 19, 2020",1,-17
Belgium,BEL,"Feb 20, 2020",1,-16
Belgium,BEL,"Feb 21, 2020",1,-15
Belgium,BEL,"Feb 22, 2020",1,-14
Belgium,BEL,"Feb 23, 2020",1,-13
Belgium,BEL,"Feb 24, 2020",1,-12
Belgium,BEL,"Feb 25, 2020",1,-11
Belgium,BEL,"Feb 26, 2020",1,-10
Belgium,BEL,"Feb 27, 2020",1,-9
Belgium,BEL,"Feb 28, 2020",1,-8
Belgium,BEL,"Feb 29, 2020",1,-7
Belgium,BEL,"Mar 1, 2020",1,-6
Belgium,BEL,"Mar 2, 2020",2,-5
Belgium,BEL,"Mar 3, 2020",8,-4
Belgium,BEL,"Mar 4, 2020",13,-3
Belgium,BEL,"Mar 5, 2020",23,-2
Belgium,BEL,"Mar 6, 2020",50,-1
Belgium,BEL,"Mar 7, 2020",109,0
Belgium,BEL,"Mar 8, 2020",169,1
Belgium,BEL,"Mar 9, 2020",200,2
Belgium,BEL,"Mar 10, 2020",239,3
Belgium,BEL,"Mar 11, 2020",267,4
Belgium,BEL,"Mar 12, 2020",314,5
Belgium,BEL,"Mar 13, 2020",399,6
Belgium,BEL,"Mar 14, 2020",559,7
Belgium,BEL,"Mar 15, 2020",689,8
Belgium,BEL,"Mar 16, 2020",886,9
Belgium,BEL,"Mar 17, 2020",1085,10
Belgium,BEL,"Mar 18, 2020",1243,11
Belgium,BEL,"Mar 19, 2020",1486,12
Belgium,BEL,"Mar 20, 2020",1795,13
Belgium,BEL,"Mar 21, 2020",2257,14
Belgium,BEL,"Mar 22, 2020",2815,15
Belgium,BEL,"Mar 23, 2020",3401,16
Belgium,BEL,"Mar 24, 2020",3743,17
Belgium,BEL,"Mar 25, 2020",4269,18
Belgium,BEL,"Mar 26, 2020",4937,19
Belgium,BEL,"Mar 27, 2020",6235,20
Belgium,BEL,"Mar 28, 2020",7284,21
Belgium,BEL,"Mar 29, 2020",9134,22
Belgium,BEL,"Mar 30, 2020",10836,23
Belgium,BEL,"Mar 31, 2020",11899,24
Belgium,BEL,"Apr 1, 2020",12775,25
Belgium,BEL,"Apr 2, 2020",13964,26
Belgium,BEL,"Apr 3, 2020",15348,27
Belgium,BEL,"Apr 4, 2020",16770,28
Belgium,BEL,"Apr 5, 2020",18431,29
Belgium,BEL,"Apr 6, 2020",19691,30
Belgium,BEL,"Apr 7, 2020",20814,31
Belgium,BEL,"Apr 8, 2020",22194,32
Belgium,BEL,"Apr 9, 2020",23403,33
Belgium,BEL,"Apr 10, 2020",24983,34
Belgium,BEL,"Apr 11, 2020",26667,35
Belgium,BEL,"Apr 12, 2020",28018,36
Belgium,BEL,"Apr 13, 2020",29647,37
Belgium,BEL,"Apr 14, 2020",30589,38
Belgium,BEL,"Apr 15, 2020",31119,39
Belgium,BEL,"Apr 16, 2020",33573,40
Belgium,BEL,"Apr 17, 2020",34809,41
Belgium,BEL,"Apr 18, 2020",36138,42
Belgium,BEL,"Apr 19, 2020",37183,43
Belgium,BEL,"Apr 20, 2020",38496,44
Belgium,BEL,"Apr 21, 2020",39983,45
Belgium,BEL,"Apr 22, 2020",40956,46
Belgium,BEL,"Apr 23, 2020",41889,47
Belgium,BEL,"Apr 24, 2020",42797,48
Belgium,BEL,"Apr 25, 2020",44293,49
Belgium,BEL,"Apr 26, 2020",45325,50
Belgium,BEL,"Apr 27, 2020",46134,51
Belgium,BEL,"Apr 28, 2020",46687,52
Belgium,BEL,"Apr 29, 2020",47334,53
Belgium,BEL,"Apr 30, 2020",47859,54
Belgium,BEL,"May 1, 2020",48519,55
Belgium,BEL,"May 2, 2020",49032,56
Belgium,BEL,"May 3, 2020",49517,57
Belgium,BEL,"May 4, 2020",49906,58
Belgium,BEL,"May 5, 2020",50267,59
Belgium,BEL,"May 6, 2020",50509,60
Belgium,BEL,"May 7, 2020",50781,61
Belgium,BEL,"May 8, 2020",51420,62
Belgium,BEL,"May 9, 2020",52011,63
Belgium,BEL,"May 10, 2020",52596,64
Belgium,BEL,"May 11, 2020",53081,65
Belgium,BEL,"May 12, 2020",53449,66
Belgium,BEL,"May 13, 2020",53779,67
Belgium,BEL,"May 14, 2020",53981,68
Belgium,BEL,"May 15, 2020",54288,69
Belgium,BEL,"May 16, 2020",54644,70
Belgium,BEL,"May 17, 2020",54989,71
Belgium,BEL,"May 18, 2020",55280,72
Belgium,BEL,"May 19, 2020",55559,73
Belgium,BEL,"May 20, 2020",55791,74
Belgium,BEL,"May 21, 2020",55983,75
Belgium,BEL,"May 22, 2020",56235,76
Belgium,BEL,"May 23, 2020",56511,77
Belgium,BEL,"May 24, 2020",56810,78
Belgium,BEL,"May 25, 2020",57092,79
Belgium,BEL,"May 26, 2020",57342,80
Belgium,BEL,"May 27, 2020",57455,81
Belgium,BEL,"May 28, 2020",57592,82
Belgium,BEL,"May 29, 2020",57849,83
Belgium,BEL,"May 30, 2020",58061,84
Belgium,BEL,"May 31, 2020",58186,85
Belgium,BEL,"Jun 1, 2020",58381,86
Belgium,BEL,"Jun 2, 2020",58517,87
Belgium,BEL,"Jun 3, 2020",58615,88
Belgium,BEL,"Jun 4, 2020",58685,89
Belgium,BEL,"Jun 5, 2020",58767,90
Belgium,BEL,"Jun 6, 2020",58907,91
Belgium,BEL,"Jun 7, 2020",59072,92
Belgium,BEL,"Jun 8, 2020",59226,93
Belgium,BEL,"Jun 9, 2020",59348,94
Belgium,BEL,"Jun 10, 2020",59437,95
Belgium,BEL,"Jun 11, 2020",59569,96
Belgium,BEL,"Jun 12, 2020",59711,97
Belgium,BEL,"Jun 13, 2020",59819,98
Belgium,BEL,"Jun 14, 2020",59918,99
Belgium,BEL,"Jun 15, 2020",60029,100
Belgium,BEL,"Jun 16, 2020",60100,101
Belgium,BEL,"Jun 17, 2020",60155,102
Belgium,BEL,"Jun 18, 2020",60244,103
Belgium,BEL,"Jun 19, 2020",60348,104
Belgium,BEL,"Jun 20, 2020",60476,105
Belize,BLZ,"Mar 24, 2020",1,
Belize,BLZ,"Mar 25, 2020",1,
Belize,BLZ,"Mar 26, 2020",2,
Belize,BLZ,"Mar 27, 2020",2,
Belize,BLZ,"Mar 28, 2020",2,
Belize,BLZ,"Mar 29, 2020",2,
Belize,BLZ,"Mar 30, 2020",2,
Belize,BLZ,"Mar 31, 2020",3,
Belize,BLZ,"Apr 1, 2020",3,
Belize,BLZ,"Apr 2, 2020",3,
Belize,BLZ,"Apr 3, 2020",3,
Belize,BLZ,"Apr 4, 2020",4,
Belize,BLZ,"Apr 5, 2020",4,
Belize,BLZ,"Apr 6, 2020",5,
Belize,BLZ,"Apr 7, 2020",7,
Belize,BLZ,"Apr 8, 2020",7,
Belize,BLZ,"Apr 9, 2020",8,
Belize,BLZ,"Apr 10, 2020",9,
Belize,BLZ,"Apr 11, 2020",10,
Belize,BLZ,"Apr 12, 2020",13,
Belize,BLZ,"Apr 13, 2020",14,
Belize,BLZ,"Apr 14, 2020",18,
Belize,BLZ,"Apr 15, 2020",18,
Belize,BLZ,"Apr 16, 2020",18,
Belize,BLZ,"Apr 17, 2020",18,
Belize,BLZ,"Apr 18, 2020",18,
Belize,BLZ,"Apr 19, 2020",18,
Belize,BLZ,"Apr 20, 2020",18,
Belize,BLZ,"Apr 21, 2020",18,
Belize,BLZ,"Apr 22, 2020",18,
Belize,BLZ,"Apr 23, 2020",18,
Belize,BLZ,"Apr 24, 2020",18,
Belize,BLZ,"Apr 25, 2020",18,
Belize,BLZ,"Apr 26, 2020",18,
Belize,BLZ,"Apr 27, 2020",18,
Belize,BLZ,"Apr 28, 2020",18,
Belize,BLZ,"Apr 29, 2020",18,
Belize,BLZ,"Apr 30, 2020",18,
Belize,BLZ,"May 1, 2020",18,
Belize,BLZ,"May 2, 2020",18,
Belize,BLZ,"May 3, 2020",18,
Belize,BLZ,"May 4, 2020",18,
Belize,BLZ,"May 5, 2020",18,
Belize,BLZ,"May 6, 2020",18,
Belize,BLZ,"May 7, 2020",18,
Belize,BLZ,"May 8, 2020",18,
Belize,BLZ,"May 9, 2020",18,
Belize,BLZ,"May 10, 2020",18,
Belize,BLZ,"May 11, 2020",18,
Belize,BLZ,"May 12, 2020",18,
Belize,BLZ,"May 13, 2020",18,
Belize,BLZ,"May 14, 2020",18,
Belize,BLZ,"May 15, 2020",18,
Belize,BLZ,"May 16, 2020",18,
Belize,BLZ,"May 17, 2020",18,
Belize,BLZ,"May 18, 2020",18,
Belize,BLZ,"May 19, 2020",18,
Belize,BLZ,"May 20, 2020",18,
Belize,BLZ,"May 21, 2020",18,
Belize,BLZ,"May 22, 2020",18,
Belize,BLZ,"May 23, 2020",18,
Belize,BLZ,"May 24, 2020",18,
Belize,BLZ,"May 25, 2020",18,
Belize,BLZ,"May 26, 2020",18,
Belize,BLZ,"May 27, 2020",18,
Belize,BLZ,"May 28, 2020",18,
Belize,BLZ,"May 29, 2020",18,
Belize,BLZ,"May 30, 2020",18,
Belize,BLZ,"May 31, 2020",18,
Belize,BLZ,"Jun 1, 2020",18,
Belize,BLZ,"Jun 2, 2020",18,
Belize,BLZ,"Jun 3, 2020",18,
Belize,BLZ,"Jun 4, 2020",18,
Belize,BLZ,"Jun 5, 2020",18,
Belize,BLZ,"Jun 6, 2020",18,
Belize,BLZ,"Jun 7, 2020",18,
Belize,BLZ,"Jun 8, 2020",18,
Belize,BLZ,"Jun 9, 2020",19,
Belize,BLZ,"Jun 10, 2020",20,
Belize,BLZ,"Jun 11, 2020",20,
Belize,BLZ,"Jun 12, 2020",20,
Belize,BLZ,"Jun 13, 2020",20,
Belize,BLZ,"Jun 14, 2020",20,
Belize,BLZ,"Jun 15, 2020",21,
Belize,BLZ,"Jun 16, 2020",21,
Belize,BLZ,"Jun 17, 2020",21,
Belize,BLZ,"Jun 18, 2020",22,
Belize,BLZ,"Jun 19, 2020",22,
Belize,BLZ,"Jun 20, 2020",22,
Benin,BEN,"Mar 17, 2020",1,-51
Benin,BEN,"Mar 18, 2020",1,-50
Benin,BEN,"Mar 19, 2020",1,-49
Benin,BEN,"Mar 20, 2020",2,-48
Benin,BEN,"Mar 21, 2020",2,-47
Benin,BEN,"Mar 22, 2020",2,-46
Benin,BEN,"Mar 23, 2020",2,-45
Benin,BEN,"Mar 24, 2020",5,-44
Benin,BEN,"Mar 25, 2020",5,-43
Benin,BEN,"Mar 26, 2020",5,-42
Benin,BEN,"Mar 27, 2020",6,-41
Benin,BEN,"Mar 28, 2020",6,-40
Benin,BEN,"Mar 29, 2020",6,-39
Benin,BEN,"Mar 30, 2020",6,-38
Benin,BEN,"Mar 31, 2020",6,-37
Benin,BEN,"Apr 1, 2020",8,-36
Benin,BEN,"Apr 2, 2020",13,-35
Benin,BEN,"Apr 3, 2020",13,-34
Benin,BEN,"Apr 4, 2020",16,-33
Benin,BEN,"Apr 5, 2020",16,-32
Benin,BEN,"Apr 6, 2020",22,-31
Benin,BEN,"Apr 7, 2020",26,-30
Benin,BEN,"Apr 8, 2020",26,-29
Benin,BEN,"Apr 9, 2020",26,-28
Benin,BEN,"Apr 10, 2020",30,-27
Benin,BEN,"Apr 11, 2020",35,-26
Benin,BEN,"Apr 12, 2020",35,-25
Benin,BEN,"Apr 13, 2020",35,-24
Benin,BEN,"Apr 14, 2020",35,-23
Benin,BEN,"Apr 15, 2020",35,-22
Benin,BEN,"Apr 16, 2020",35,-21
Benin,BEN,"Apr 17, 2020",37,-20
Benin,BEN,"Apr 18, 2020",37,-19
Benin,BEN,"Apr 19, 2020",37,-18
Benin,BEN,"Apr 20, 2020",37,-17
Benin,BEN,"Apr 21, 2020",54,-16
Benin,BEN,"Apr 22, 2020",54,-15
Benin,BEN,"Apr 23, 2020",54,-14
Benin,BEN,"Apr 24, 2020",58,-13
Benin,BEN,"Apr 25, 2020",58,-12
Benin,BEN,"Apr 26, 2020",58,-11
Benin,BEN,"Apr 27, 2020",64,-10
Benin,BEN,"Apr 28, 2020",64,-9
Benin,BEN,"Apr 29, 2020",64,-8
Benin,BEN,"Apr 30, 2020",69,-7
Benin,BEN,"May 1, 2020",84,-6
Benin,BEN,"May 2, 2020",90,-5
Benin,BEN,"May 3, 2020",90,-4
Benin,BEN,"May 4, 2020",90,-3
Benin,BEN,"May 5, 2020",96,-2
Benin,BEN,"May 6, 2020",96,-1
Benin,BEN,"May 7, 2020",102,0
Benin,BEN,"May 8, 2020",140,1
Benin,BEN,"May 9, 2020",242,2
Benin,BEN,"May 10, 2020",284,3
Benin,BEN,"May 11, 2020",319,4
Benin,BEN,"May 12, 2020",319,5
Benin,BEN,"May 13, 2020",327,6
Benin,BEN,"May 14, 2020",327,7
Benin,BEN,"May 15, 2020",339,8
Benin,BEN,"May 16, 2020",339,9
Benin,BEN,"May 17, 2020",339,10
Benin,BEN,"May 18, 2020",339,11
Benin,BEN,"May 19, 2020",339,12
Benin,BEN,"May 20, 2020",130,13
Benin,BEN,"May 21, 2020",130,14
Benin,BEN,"May 22, 2020",135,15
Benin,BEN,"May 23, 2020",135,16
Benin,BEN,"May 24, 2020",135,17
Benin,BEN,"May 25, 2020",191,18
Benin,BEN,"May 26, 2020",191,19
Benin,BEN,"May 27, 2020",208,20
Benin,BEN,"May 28, 2020",210,21
Benin,BEN,"May 29, 2020",210,22
Benin,BEN,"May 30, 2020",224,23
Benin,BEN,"May 31, 2020",232,24
Benin,BEN,"Jun 1, 2020",232,25
Benin,BEN,"Jun 2, 2020",243,26
Benin,BEN,"Jun 3, 2020",244,27
Benin,BEN,"Jun 4, 2020",244,28
Benin,BEN,"Jun 5, 2020",261,29
Benin,BEN,"Jun 6, 2020",261,30
Benin,BEN,"Jun 7, 2020",268,31
Benin,BEN,"Jun 8, 2020",268,32
Benin,BEN,"Jun 9, 2020",305,33
Benin,BEN,"Jun 10, 2020",305,34
Benin,BEN,"Jun 11, 2020",305,35
Benin,BEN,"Jun 12, 2020",305,36
Benin,BEN,"Jun 13, 2020",388,37
Benin,BEN,"Jun 14, 2020",412,38
Benin,BEN,"Jun 15, 2020",470,39
Benin,BEN,"Jun 16, 2020",483,40
Benin,BEN,"Jun 17, 2020",532,41
Benin,BEN,"Jun 18, 2020",572,42
Benin,BEN,"Jun 19, 2020",597,43
Benin,BEN,"Jun 20, 2020",650,44
Bermuda,BMU,"Mar 20, 2020",2,-38
Bermuda,BMU,"Mar 21, 2020",2,-37
Bermuda,BMU,"Mar 22, 2020",2,-36
Bermuda,BMU,"Mar 23, 2020",6,-35
